timestamp_us,sequence_number,x_m,y_m,elevation_m,angle_deg,distance_m,signal_strength,rtk_position_info,epsg_code
26006000,10283,216770.994668481,553287.225225317,43.0709840320051,59.4,19.6447669886725,100,50,5186
26008000,10284,216771.37810391,553286.005029723,43.0032804645598,61.2,20.7574960764879,100,50,5186
26010000,10285,216771.808038236,553284.636869772,42.927360124886,63,22.0268926458527,100,50,5186
26012000,10286,216772.294496887,553283.08884322,42.8414514344186,64.8,23.4863465605435,100,50,5186
26014000,10287,216772.850584879,553281.319248148,42.743238649331,66.6,25.1795369831035,100,50,5186
26016000,10288,216773.493770204,553279.272499104,42.6296350834891,68.4,27.1647189166587,100,50,5186
26018000,10289,216774.247867176,553276.872815767,42.4964326806366,70.2,29.5213479280934,100,50,5186
26020000,10290,216775.146209817,553274.014124863,42.337741301395,72,32.3606797749979,100,50,5186
26022000,10291,216776.236940782,553270.543230098,42.1450542556122,73.8,35.8434365237216,100,50,5186
26024000,10292,216777.592266947,553266.23035963,41.9056130079553,75.6,40.2107223337596,100,50,5186
26026000,10293,216779.325648372,553260.714468547,41.5993703370914,77.4,45.8414385702738,100,50,5186
26054000,10307,216779.325938329,553260.714789235,41.5999854942784,77.4,45.8414385702738,100,50,5186
26056000,10308,216777.592543531,553266.230712227,41.9062957540154,75.6,40.2107223337596,100,50,5186
26058000,10309,216776.237201656,553270.543613928,42.1458035130054,73.8,35.8434365237216,100,50,5186
26060000,10310,216775.146453239,553274.01453942,42.338556272909,72,32.3606797749979,100,50,5186
26062000,10311,216774.248091783,553276.873260661,42.4973127376288,70.2,29.5213479280934,100,50,5186
26064000,10312,216773.493974886,553279.272974015,42.6305797174573,68.4,27.1647189166587,100,50,5186
26066000,10313,216772.8507687,553281.319752801,42.7442474272102,66.6,25.1795369831035,100,50,5186
26068000,10314,216772.294659027,553283.089377382,42.8425239855424,64.8,23.4863465605435,100,50,5186
26070000,10315,216771.808177973,553284.637433231,42.928496113047,63,22.0268926458527,100,50,5186
26072000,10316,216771.378220577,553286.005622289,43.0044795861468,61.2,20.7574960764879,100,50,5186
26074000,10317,216770.994761469,553287.225846816,43.0722460048273,59.4,19.6447669886725,100,50,5186
26076000,10318,216770.649999257,553288.322931997,43.1331739760935,57.6,18.6627471670057,100,50,5186
26078000,10319,216770.337771126,553289.316488836,43.1883525531739,55.8,17.7909548547987,100,50,5186
26080000,10320,216770.053143033,553290.222218207,43.2386536570266,54,17.0130161670408,100,50,5186
26082000,10321,216769.792116965,553291.052842384,43.2847838029265,52.2,16.3156875751375,100,50,5186
26084000,10322,216769.55141804,553291.818782545,43.3273217147216,50.4,15.6881450350537,100,50,5186
26086000,10323,216769.328337104,553292.528659606,43.3667461499572,48.6,15.1214586103123,100,50,5186
26088000,10324,216769.120612703,553293.189669866,43.4034567493945,46.8,14.6081984912251,100,50,5186
26090000,10325,216768.926341325,553293.80787059,43.4377899002284,45,14.1421356237309,100,50,5186
26092000,10326,216768.743908358,553294.388399706,43.4700309336185,43.2,13.7180114806492,100,50,5186
26094000,10327,216768.571934377,553294.935646756,43.5004236232489,41.4,13.3313590545017,100,50,5186
26096000,10328,216768.409232909,553295.453387275,43.52917764429,39.6,12.9783622718473,100,50,5186
26098000,10329,216768.254776925,553295.944889432,43.5564744966105,37.8,12.6557445607209,100,50,5186
26100000,10330,216768.107672004,553296.412999396,43.582472239621,36,12.3606797749979,100,50,5186
26102000,10331,216767.967134679,553296.860210277,43.6073093330488,34.2,12.0907204340654,100,50,5186
26104000,10332,216767.832474819,553297.288718192,43.6311077391729,32.4,11.8437394973692,100,50,5186
26106000,10333,216767.703081165,553297.700468239,43.6539754765108,30.6,11.6178828107277,100,50,5186
26108000,10334,216767.57840943,553298.097192432,43.6760087385774,28.8,11.4115300359224,100,50,5186
26110000,10335,216767.457972375,553298.480441234,43.6972936298698,27,11.2232623763436,100,50,5186
26112000,10336,216767.341331529,553298.851609938,43.7179076420143,25.2,11.051835787564,100,50,5186
26114000,10337,216767.228090196,553299.211960871,43.7379208775237,23.4,10.8961586464871,100,50,5186
26116000,10338,216767.117887561,553299.562642217,43.7573971031234,21.6,10.7552730702225,100,50,5186
26118000,10339,216767.010393625,553299.904704074,43.7763946382329,19.8,10.6283392433611,100,50,5186
26120000,10340,216766.905304879,553300.239112247,43.7949671205133,18,10.5146222423827,100,50,5186
26122000,10341,216766.80234057,553300.566760156,43.8131641671062,16.2,10.4134809477068,100,50,5186
26124000,10342,216766.701239412,553300.888479227,43.831031953916,14.4,10.3243587141734,100,50,5186
26126000,10343,216766.601756746,553301.205048019,43.8486137203872,12.6,10.246775534559,100,50,5186
26128000,10344,216766.503661983,553301.517200296,43.8659502165392,10.8,10.1803214819104,100,50,5186
26130000,10345,216766.406736343,553301.825632241,43.8830801071599,9,10.12465125788,100,50,5186
26132000,10346,216766.310770808,553302.131008994,43.9000403322279,7.2,10.079479708093,100,50,5186
26134000,10347,216766.215564236,553302.433970604,43.9168664393947,5.39999999999999,10.0445781935702,100,50,5186
26136000,10348,216766.120921643,553302.735137556,43.9335928913206,3.59999999999999,10.0197717307114,100,50,5186
26138000,10349,216766.026652561,553303.035115936,43.9502533441409,1.8,10.0049368323714,100,50,5186
26140000,10350,216765.932548618,553303.33451231,43.9669013954699,0,10,100,50,5186
26142000,10351,216765.838428447,553303.633915773,43.9835696192458,-1.8,10.0049368323714,100,50,5186
26144000,10352,216765.744120853,553303.93391071,44.0002711350098,-3.60000000000001,10.0197717307114,100,50,5186
26146000,10353,216765.64943834,553304.23509375,44.0170390782878,-5.40000000000001,10.0445781935702,100,50,5186
26148000,10354,216765.554190425,553304.538070979,44.0339071191847,-7.2,10.079479708093,100,50,5186
26150000,10355,216765.458182098,553304.843462862,44.0509097203612,-9,10.12465125788,100,50,5186
26152000,10356,216765.361212195,553305.151909452,44.0680824443698,-10.8,10.1803214819104,100,50,5186
26154000,10357,216765.263071661,553305.46407587,44.0854622386396,-12.6,10.246775534559,100,50,5186
26156000,10358,216765.163541676,553305.780658288,44.1030877809972,-14.4,10.3243587141734,100,50,5186
26158000,10359,216765.062391605,553306.102390456,44.1209998400882,-16.2,10.4134809477068,100,50,5186
26160000,10360,216764.959376727,553306.430050909,44.1392416711897,-18,10.5146222423827,100,50,5186
26162000,10361,216764.854235705,553306.764471055,44.1578594734892,-19.8,10.6283392433611,100,50,5186
26164000,10362,216764.746687694,553307.106544294,44.1769028883427,-21.6,10.7552730702225,100,50,5186
26166000,10363,216764.636429112,553307.457236392,44.1964255822822,-23.4,10.8961586464871,100,50,5186
26168000,10364,216764.52312986,553307.817597416,44.216485905461,-25.2,11.051835787564,100,50,5186
26170000,10365,216764.406429008,553308.188775521,44.2371476627886,-27,11.2232623763436,100,50,5186
26172000,10366,216764.285929747,553308.572032986,44.2584809986874,-28.8,11.4115300359224,100,50,5186
26174000,10367,216764.161193453,553308.968765059,44.2805634541437,-30.6,11.6178828107277,100,50,5186
26176000,10368,216764.031732723,553309.380522146,44.3034811886027,-32.4,11.8437394973692,100,50,5186
26178000,10369,216763.897003085,553309.809036199,44.3273304570466,-34.2,12.0907204340654,100,50,5186
26180000,10370,216763.756393076,553310.256252241,44.352219350636,-36,12.3606797749979,100,50,5186
26182000,10371,216763.609212315,553310.724366314,44.3782699210569,-37.8,12.6557445607209,100,50,5186
26184000,10372,216763.454677058,553311.215871429,44.4056207193062,-39.6,12.9783622718473,100,50,5186
26186000,10373,216763.291892559,553311.733613649,44.4344299174845,-41.4,13.3313590545017,100,50,5186
26188000,10374,216763.119831415,553312.280861014,44.4648791486397,-43.2,13.7180114806492,100,50,5186
26190000,10375,216762.937306725,553312.861388917,44.4971782378852,-45,14.1421356237309,100,50,5186
26192000,10376,216762.74293855,553313.479586724,44.5315711423755,-46.8,14.6081984912251,100,50,5186
26194000,10377,216762.535111681,553314.140592163,44.5683434056118,-48.6,15.1214586103123,100,50,5186
26196000,10378,216762.311921899,553314.850462256,44.6078316736966,-50.4,15.6881450350537,100,50,5186
26198000,10379,216762.071106907,553315.616393022,44.6504358910024,-52.2,16.3156875751375,100,50,5186
26200000,10380,216761.809956538,553316.447005026,44.6966351903975,-54,17.0130161670408,100,50,5186
26202000,10381,216761.525194681,553317.352719035,44.7470087520778,-55.8,17.7909548547987,100,50,5186
26204000,10382,216761.212821828,553318.346256809,44.8022636566311,-57.6,18.6627471670057,100,50,5186
26206000,10383,216760.867902074,553319.443318591,44.8632725328207,-59.4,19.6447669886725,100,50,5186
26208000,10384,216760.484270291,553320.663514591,44.931125334464,-61.2,20.7574960764879,100,50,5186
26210000,10385,216760.05412215,553322.031668993,45.0072018215433,-63,22.0268926458527,100,50,5186
26212000,10386,216759.567428505,553323.57968276,45.093275109306,-64.8,23.4863465605435,100,50,5186
26214000,10387,216759.011079455,553325.349256131,45.1916629895568,-66.6,25.1795369831035,100,50,5186
26216000,10388,216758.367600535,553327.395972319,45.3054549377412,-68.4,27.1647189166587,100,50,5186
26218000,10389,216757.613168566,553329.795608572,45.4388629198074,-70.2,29.5213479280934,100,50,5186
26220000,10390,216756.714437152,553332.654233848,45.5977826975286,-72,32.3606797749979,100,50,5186
26222000,10391,216755.623245767,553336.12503818,45.7907293662429,-73.8,35.8434365237216,100,50,5186
26224000,10392,216754.267360733,553340.437783974,46.0304745621979,-75.6,40.2107223337596,100,50,5186
26226000,10393,216752.533279925,553345.953501208,46.3370870910585,-77.4,45.8414385702738,100,50,5186
26254000,10407,216752.532274655,553345.953353641,46.3375045070425,-77.4,45.8414385702738,100,50,5186
26256000,10408,216754.266314155,553340.437651054,46.0309351142496,-75.6,40.2107223337596,100,50,5186
26258000,10409,216755.622160635,553336.124920828,45.7912320774049,-73.8,35.8434365237216,100,50,5186
26260000,10410,216756.713315575,553332.654132769,45.5983268441632,-72,32.3606797749979,100,50,5186
26262000,10411,216757.61201224,553329.795524327,45.4394479421899,-70.2,29.5213479280934,100,50,5186
26264000,10412,216758.366410885,553327.395905387,45.3060803832486,-68.4,27.1647189166587,100,50,5186
26266000,10413,216759.009857726,553325.34920692,45.1923284772784,-66.6,25.1795369831035,100,50,5186
26268000,10414,216759.566175803,553323.579651636,45.0939803067595,-64.8,23.4863465605435,100,50,5186
26270000,10415,216760.052839499,553322.031656293,45.0079464418814,-63,22.0268926458527,100,50,5186
26272000,10416,216760.482958633,553320.663520629,44.9319091113284,-61.2,20.7574960764879,100,50,5186
26274000,10417,216760.866562311,553319.443343662,44.8640952268615,-59.4,19.6447669886725,100,50,5186
26276000,10418,216761.211454822,553318.346301197,44.803125038743,-57.6,18.6627471670057,100,50,5186
26278000,10419,216761.523801268,553317.352783016,44.7479086052626,-55.8,17.7909548547987,100,50,5186
26280000,10420,216761.808537537,553316.447088867,44.6975733097643,-54,17.0130161670408,100,50,5186
26282000,10421,216762.069663122,553315.616496988,44.6514120809734,-52.2,16.3156875751375,100,50,5186
26284000,10422,216762.310454131,553314.850586609,44.6088457359001,-50.4,15.6881450350537,100,50,5186
26286000,10423,216762.533620719,553314.140737163,44.569395150058,-48.6,15.1214586103123,100,50,5186
26288000,10424,216762.741425192,553313.47975263,44.5326603790745,-46.8,14.6081984912251,100,50,5186
26290000,10425,216762.93577177,553312.86157599,44.4983047824353,-45,14.1421356237309,100,50,5186
26292000,10426,216763.118275667,553312.281069521,44.466042808257,-43.2,13.7180114806492,100,50,5186
26294000,10427,216763.290316822,553311.733843852,44.4356305086985,-41.4,13.3313590545017,100,50,5186
26296000,10428,216763.453082156,553311.216123596,44.4068580511957,-39.6,12.9783622718473,100,50,5186
26298000,10429,216763.607599084,553310.724640719,44.3795438073575,-37.8,12.6557445607209,100,50,5186
26300000,10430,216763.754762361,553310.25654916,44.3535295967013,-36,12.3606797749979,100,50,5186
26302000,10431,216763.895355748,553309.809355911,44.3286768663675,-34.2,12.0907204340654,100,50,5186
26304000,10432,216764.030069642,553309.380864942,44.3048635637388,-32.4,11.8437394973692,100,50,5186
26306000,10433,216764.159515527,553308.969131234,44.2819815939292,-30.6,11.6178828107277,100,50,5186
26308000,10434,216764.284237904,553308.572422841,44.2599346963689,-28.8,11.4115300359224,100,50,5186
26310000,10435,216764.40472419,553308.189189363,44.2386367060244,-27,11.2232623763436,100,50,5186
26312000,10436,216764.521413035,553307.818035564,44.2180100809783,-25.2,11.051835787564,100,50,5186
26314000,10437,216764.634701278,553307.457699166,44.1979846674949,-23.4,10.8961586464871,100,50,5186
26316000,10438,216764.744949883,553307.107032035,44.1784966560081,-21.6,10.7552730702225,100,50,5186
26318000,10439,216764.852488971,553306.764984111,44.1594876889139,-19.8,10.6283392433611,100,50,5186
26320000,10440,216764.957622172,553306.430589633,44.1409040912986,-18,10.5146222423827,100,50,5186
26322000,10441,216765.060630356,553306.102955221,44.1226962162182,-16.2,10.4134809477068,100,50,5186
26324000,10442,216765.161774909,553305.781249476,44.1048178542405,-14.4,10.3243587141734,100,50,5186
26326000,10443,216765.261300592,553305.464693877,44.0872257426381,-12.6,10.246775534559,100,50,5186
26328000,10444,216765.359438086,553305.152554691,44.0698791015893,-10.8,10.1803214819104,100,50,5186
26330000,10445,216765.456406261,553304.844135763,44.0527392420918,-9,10.12465125788,100,50,5186
26332000,10446,216765.552414232,553304.538771985,44.0357692036778,-7.2,10.079479708093,100,50,5186
26334000,10447,216765.647663213,553304.235823333,44.0189334154129,-5.39999999999999,10.0445781935702,100,50,5186
26336000,10448,216765.742348286,553303.934669353,44.0021973960102,-3.59999999999999,10.0197717307114,100,50,5186
26338000,10449,216765.836659996,553303.634703984,43.9855274669826,-1.8,10.0049368323714,100,50,5186
26340000,10450,216765.930787945,553303.335327468,43.9689187966287,0,10,100,50,5186
26342000,10451,216766.024908306,553303.035940496,43.9523391304538,1.8,10.0049368323714,100,50,5186
26344000,10452,216766.119214714,553302.735961603,43.9357263920829,3.60000000000001,10.0197717307114,100,50,5186
26346000,10453,216766.213894747,553302.434794192,43.919047425501,5.40000000000001,10.0445781935702,100,50,5186
26348000,10454,216766.309138958,553302.131832198,43.9022685438395,7.2,10.079479708093,100,50,5186
26350000,10455,216766.405142423,553301.826455167,43.8853552686051,9,10.12465125788,100,50,5186
26352000,10456,216766.502106367,553301.518023078,43.8682720279321,10.8,10.1803214819104,100,50,5186
26354000,10457,216766.600239912,553301.205870824,43.850981855765,12.6,10.246775534559,100,50,5186
26356000,10458,216766.699761928,553300.889302258,43.83344606217,14.4,10.3243587141734,100,50,5186
26358000,10459,216766.800903107,553300.56758364,43.8156238626689,16.2,10.4134809477068,100,50,5186
26360000,10460,216766.903908222,553300.239936458,43.7974719870836,18,10.5146222423827,100,50,5186
26362000,10461,216767.009038669,553299.905529317,43.7789442269132,19.8,10.6283392433611,100,50,5186
26364000,10462,216767.116575336,553299.563468841,43.7599909259006,21.6,10.7552730702225,100,50,5186
26366000,10463,216767.226821856,553299.212789269,43.7405584035441,23.4,10.8961586464871,100,50,5186
26368000,10464,216767.340108378,553298.852440554,43.7205882938579,25.2,11.051835787564,100,50,5186
26370000,10465,216767.45679588,553298.481274563,43.7000167816877,27,11.2232623763436,100,50,5186
26372000,10466,216767.577281229,553298.098029025,43.6787737011909,28.8,11.4115300359224,100,50,5186
26374000,10467,216767.702003091,553297.701308716,43.6567815039307,30.6,11.6178828107277,100,50,5186
26376000,10468,216767.831448923,553297.289563242,43.6339540090412,32.4,11.8437394973692,100,50,5186
26378000,10469,216767.966163255,553296.86106067,43.6101949494332,34.2,12.0907204340654,100,50,5186
